67,42,3
67,43,4
67,60,4
67,62,3
67,86,5
67,88,3
67,94,3
67,95,1
67,104,3
67,107,3
67,110,5
67,112,3
67,141,1
67,151,5
67,198,4
67,238,3
67,260,4
67,265,5
67,266,3
67,272,5
67,277,4
67,279,5
67,280,5
67,282,5
67,288,4
67,293,4
67,294,3
67,296,5
67,314,5
67,316,3
67,318,5
67,337,4
67,350,3
67,353,5
67,356,4
67,362,1
67,364,5
67,368,3
67,383,4
67,412,5
67,431,4
67,434,2
67,452,5
67,454,2
67,457,4
67,474,3
67,475,5
67,480,5
67,491,4
67,493,4
67,509,5
67,515,5
67,524,3
67,531,5
67,541,4
67,553,4
67,586,4
67,587,3
67,589,4
67,590,5
67,592,3
67,593,5
67,595,4
67,597,5
67,609,3
67,610,4
67,613,4
67,616,4
67,628,3
67,631,3
67,637,3
67,648,3
67,650,5
67,653,3
67,664,3
67,694,3
67,707,4
67,708,3
67,709,4
67,711,3
67,719,1
67,724,3
67,733,4
67,736,4
67,743,2
67,780,4
67,784,3
67,788,3
67,849,3
67,852,3
68,1,4
68,2,3
68,11,3.5
68,150,4
68,260,3
68,317,3
68,318,4
68,356,4
68,367,3
68,380,4
68,454,4
68,457,4
68,468,3
68,480,4
68,500,4
68,527,3.5
68,539,3.5
68,541,3.5
68,586,3.5
68,587,4
68,590,3.5
68,592,3.5
68,597,3
68,778,2.5
68,780,3.5
68,904,4
68,908,4
68,912,4
68,914,4
68,933,3.5
68,934,3.5
68,953,4
69,1,5
69,2,3.5
69,5,5
69,19,4
69,34,4
69,39,4.5
69,48,4.5
69,104,4
69,158,3
69,231,4
69,262,4
69,296,3.5
69,318,5
69,344,4
69,356,5
69,357,5
69,364,5
69,374,3.5
69,410,3.5
69,500,3.5
69,527,5
69,586,4.5
69,587,5
69,595,4
69,596,3
69,597,4.5
69,788,2
69,919,4.5
69,934,5
70,1,5
70,3,5
70,5,5
70,7,3
70,9,3
70,12,3
70,14,3
70,17,4
70,25,5
70,26,5
70,32,4
70,36,4
70,52,4
70,58,5
70,61,4
70,62,5
70,63,4
70,65,3
70,76,4
70,79,4
70,81,4
70,82,4
70,86,4
70,88,3
70,92,5
70,95,5
70,100,4
70,104,3
70,107,5
70,112,5
70,135,4
70,141,5
70,376,4
70,494,3
70,608,5
70,609,5
70,613,5
70,628,5
70,631,5
70,637,3
70,640,3
70,648,3
70,653,5
70,661,5
70,663,3
70,667,5
70,671,3
70,673,3
70,694,5
70,704,4
70,707,5
70,708,5
70,711,4
70,719,4
70,724,3
70,733,5
70,736,4
70,737,3
70,743,3
70,745,4
70,748,3
70,761,3
70,762,4
70,780,4
70,784,3
70,785,5
70,786,5
70,788,5
70,799,4
70,802,5
70,805,5
70,810,3
70,832,5
70,839,5
70,849,5
70,852,5
70,880,4
70,891,4
71,581,4
71,589,3
71,908,5
72,1,3.5
72,2,2.5
72,47,3.5
72,50,4
72,110,3.5
72,150,3.5
72,260,3
72,296,4
72,318,4
72,356,4
72,480,3
72,527,4
72,541,4
72,593,3.5
72,608,4
72,778,4
72,858,4.5
72,912,3.5
72,924,4
73,1,5
73,2,2.5
73,6,4.5
73,10,3
73,15,2.5
73,16,4
73,19,1.5
73,21,3.5
73,25,4.5
73,31,3.5
73,32,5
73,34,2.5
73,36,4.5
73,39,4
73,44,3
73,47,5
73,48,2
73,50,5
73,60,2
73,63,3.5
73,65,2
73,69,4
73,70,3.5
73,98,3
73,101,3.5
73,104,2.5
73,107,3
73,110,4
73,111,3.5
73,112,3.5
73,145,3
73,147,4.5
73,150,3.5
73,153,1
73,158,2
73,160,3
73,163,3.5
73,165,3.5
73,168,2.5
73,169,0.5
73,172,3.5
73,173,3
73,175,4.5
73,177,3
73,180,3.5
73,185,2.5
73,193,3
73,198,4
73,208,3
73,215,5
73,216,4
73,223,4.5
73,231,3.5
73,233,4
73,235,4
73,239,3
73,246,4.5
73,247,4
73,253,3.5
73,256,2.5
73,258,2
73,260,4.5
73,266,4
73,267,3
73,288,3.5
73,292,3
73,293,5
73,296,5
73,300,4
73,316,3
73,318,5
73,319,4
73,322,4.5
73,327,2.5
73,333,2
73,337,3.5
73,338,3
73,344,2
73,349,3
73,352,3.5
73,353,4
73,356,5
73,364,5
73,367,2
73,368,3
73,374,2.5
73,377,3
73,380,3
73,407,3.5
73,409,2.5
73,410,2.5
73,413,2.5
73,428,4
73,431,3.5
73,435,2.5
73,441,3.5
73,442,3.5
73,456,4
73,457,4
73,466,2.5
73,471,4
73,474,3.5
73,480,4
73,481,3.5
73,482,4
73,485,3
73,493,4
73,497,3.5
73,500,3.5
73,502,3
73,507,3.5
73,508,4
73,510,0.5
73,514,3.5
73,520,4
73,522,3
73,527,5
73,541,4.5
73,551,3.5
73,553,4
73,555,4
73,575,3.5
73,585,2.5
73,586,3.5
73,588,5
73,589,3
73,590,4.5
73,592,4
73,593,4.5
73,594,3.5
73,595,4.5
73,596,3.5
73,597,3
73,608,4
73,610,1.5
73,628,4.5
73,631,3
73,648,3
73,653,2.5
73,673,3
73,694,3
73,704,3
73,708,2.5
73,719,2.5
73,733,3
73,735,4
73,736,1.5
73,737,2.5
73,741,4
73,742,2.5
73,745,4
73,748,3.5
73,761,2.5
73,778,5
73,780,3.5
73,784,1
73,785,3.5
73,786,2
73,788,2.5
73,799,3.5
73,802,3
73,832,2.5
73,849,3.5
73,858,5
73,880,2.5
73,904,4.5
73,909,4
73,919,4
73,924,1.5
73,940,4.5
73,968,4
74,10,5
74,16,3
74,17,4
74,104,4
74,110,5
74,153,4
74,260,5
74,356,4
74,527,5
74,592,5
74,612,1
74,912,5
75,1,3
75,3,3
75,32,4
75,161,4
75,253,4.5
75,260,4.5
75,316,2
75,318,4
75,350,3
75,353,4.5
75,356,4
75,368,2
75,377,4
75,379,0.5
75,442,2
75,480,3
75,509,0.5
75,520,3
75,527,4
75,541,4
75,589,4
75,592,1
75,708,4
75,786,1
75,800,3
75,858,1
75,880,1
75,899,3
75,904,4
75,908,4.5
75,923,4.5
75,933,4
75,953,4
75,955,4
76,45,5
76,303,3
76,531,3
76,915,4
76,954,4
77,1,4
77,6,3.5
77,10,3
77,32,4
77,34,3.5
77,39,2.5
77,47,4
77,62,3.5
77,70,3.5
77,76,3.5
77,95,1.5
77,110,3.5
77,111,4
77,141,3
77,161,2
77,163,3
77,165,2.5
77,173,2.5
77,185,2
77,208,3
77,223,4.5
77,231,1
77,253,2.5
77,260,4
77,288,3.5
77,292,2.5
77,293,4
77,296,3.5
77,316,4
77,318,4
77,329,2
77,339,2.5
77,344,3
77,349,3.5
77,353,4
77,356,3.5
77,364,3
77,367,3.5
77,377,2.5
77,380,2.5
77,413,1.5
77,442,3
77,457,2.5
77,480,3
77,500,3
77,541,2
77,551,4.5
77,586,1.5
77,587,2.5
77,588,3.5
77,589,4
77,590,3
77,592,3.5
77,593,3
77,595,3.5
77,597,2.5
77,608,2
77,648,2.5
77,720,3
77,733,3
77,736,2
77,741,4
77,745,3
77,750,4.5
77,780,3.5
77,839,3
77,849,2.5
77,919,4.5
77,924,3.5
78,2,3.5
78,10,5
78,16,5
78,32,5
78,34,3.5
78,39,5
78,47,4
78,50,5
78,110,1.5
78,111,3.5
78,141,4
78,150,3.5
78,172,5
78,185,4.5
78,193,5
78,223,4.5
78,253,5
78,260,5
78,296,4.5
78,316,4
78,318,5
78,329,5
78,345,4.5
78,349,4.5
78,356,5
78,364,3.5
78,377,4.5
78,480,3.5
78,500,4
78,508,4
78,540,4
78,588,3.5
78,589,5
78,593,4.5
78,648,5
78,736,4.5
78,778,4.5
78,780,4
78,788,3.5
78,858,4.5
78,919,3.5
78,924,2
79,1,2
79,2,2.5
79,7,0.5
79,150,2.5
79,260,3
79,344,2
79,356,4
79,367,2.5
79,468,0.5
79,480,3
79,519,2
79,587,2.5
79,588,2.5
79,592,2.5
79,648,2.5
79,736,3
79,778,3
79,780,2.5
79,924,2
80,2,2
80,6,4
80,7,4
80,10,3
80,16,5
80,20,1
80,21,4
80,25,4
80,32,5
80,45,4
80,46,3
80,50,3
80,73,5
80,89,3
80,93,1
80,95,2
80,100,2
80,105,3
80,112,4
80,141,3
80,156,5
80,191,2
80,608,5
80,610,3
80,616,4
80,661,4
80,671,4
80,745,5
80,762,2
80,778,5
80,780,4
80,783,5
80,800,5
80,802,3
80,805,4
81,111,4
81,154,4
81,190,3
81,306,4
81,308,3.5
81,318,3
81,495,3.5
81,509,3
81,549,4.5
81,668,5
81,750,4
81,872,5
81,899,3.5
81,903,4
81,904,4
81,910,5
81,922,5
81,924,4
82,10,3
82,21,3
82,34,5
82,39,5
82,47,5
82,50,4
82,110,5
82,150,4
82,153,3
82,160,2
82,165,3
82,208,3
82,231,4
82,253,5
82,266,4
82,288,3
82,292,3
82,296,5
82,300,4
82,316,2
82,318,5
82,329,2
82,339,4
82,344,3
82,356,5
82,364,4
82,367,3
82,380,3
82,410,3
82,420,1
82,434,3
82,435,3
82,454,3
82,457,3
82,588,4
82,590,4
82,592,3
82,593,4
82,595,5
83,6,5
83,21,1
83,39,4
83,50,5
83,69,3.5
83,101,3.5
83,141,4
83,150,5
83,151,0.5
83,205,4
83,224,4
83,235,4.5
83,266,5
83,272,4.5
83,351,3.5
83,356,4
83,370,4
83,377,2.5
83,441,4
83,480,3.5
83,514,4
83,532,3.5
83,608,4.5
83,663,5
83,750,5
83,778,4
83,799,3.5
83,904,4.5
83,908,4.5
83,923,4.5
84,1,3.5
84,110,4
84,260,4
84,296,4
84,356,3
84,589,3
85,2,5
85,3,2
85,5,3
85,10,5
85,19,3
85,21,4
85,23,3
85,44,2
85,58,1
85,110,5
85,153,4
85,158,1
85,160,3
85,161,4
85,165,4
85,170,3
85,172,3
85,173,4
85,177,2
85,181,1
85,185,3
85,186,3
85,188,1
85,196,3
85,203,3
85,208,3
85,216,3
85,227,4
85,230,2
85,231,4
85,234,4
85,247,1
85,253,3
85,255,5
85,256,4
85,261,1
85,275,3
85,277,2
85,282,1
85,288,4
85,291,1
85,292,4
85,293,5
85,296,5
85,315,4
85,316,5
85,317,4
85,318,5
85,327,1
85,329,5
85,333,4
85,339,1
85,344,4
85,349,5
85,350,3
85,355,3
85,356,4
85,357,3
85,364,3
85,366,1
85,367,4
85,368,4
85,370,2
85,374,1
85,377,5
85,380,5
85,405,3
85,410,4
85,415,3
85,420,1
85,432,4
85,434,3
85,437,3
85,442,4
85,454,3
85,457,5
85,466,3
85,471,3
85,480,5
85,485,3
85,500,4
85,508,2
85,519,3
85,520,3
85,527,2
85,543,4
85,546,1
85,548,4
85,551,1
85,553,4
85,555,3
85,586,3
85,587,3
85,588,3
85,589,5
85,590,3
85,592,4
85,593,4
85,594,2
85,595,3
85,597,4
85,610,3
85,616,4
85,648,5
85,688,1
85,709,1
85,733,5
86,1,3
86,11,1
86,14,4
86,17,5
86,18,5
86,19,1
86,21,1
86,25,3
86,26,4
86,28,4
86,29,4
86,30,5
86,32,5
86,34,3
86,35,4
86,36,4
86,39,4
86,41,4
86,46,3
86,47,5
86,58,4
86,62,3
86,68,4
86,72,4
86,73,3
86,81,5
86,82,3
86,85,4
86,97,4
86,105,3
86,110,3
86,116,4
86,121,3
86,124,3
86,126,1
86,141,4
86,144,3
86,147,5
86,150,4
86,151,4
86,154,4
86,159,3
86,160,2
86,162,3
86,171,4
86,172,3
86,178,5
86,180,3
86,186,1
86,194,4
86,198,3
86,203,4
86,208,3
86,213,4
86,218,4
86,223,5
86,224,3
86,229,4
86,231,1
86,232,4
86,235,4
86,242,4
86,246,3
86,247,5
86,249,4
86,252,1
86,253,4
86,254,4
86,260,5
86,261,3
86,263,3
86,265,4
86,266,3
86,269,4
86,272,4
86,273,3
86,282,3
86,287,3
86,288,3
86,290,5
86,292,3
86,296,5
86,299,5
86,300,4
86,302,3
86,305,3
86,306,5
86,307,5
86,308,5
86,314,3
86,316,3
86,318,5
86,319,5
86,321,3
86,324,3
86,329,5
86,331,3
86,332,3
86,337,4
86,342,5
86,345,5
86,348,3
86,357,5
86,362,3
86,364,4
86,365,4
86,369,4
86,372,3
86,405,2
86,419,3
86,427,3
86,435,4
86,444,4
86,446,3
86,454,2
86,461,4
86,468,3
86,469,3
86,471,4
86,475,4
86,477,3
86,480,3
86,481,3
86,482,4
86,497,4
86,500,3
86,501,5
86,508,3
86,509,5
86,515,5
86,527,5
86,531,3
86,534,4
86,535,5
86,538,5
86,539,3
86,541,4
86,550,4
86,551,4
86,555,4
86,568,3
86,585,5
86,586,1
86,587,3
86,588,3
86,589,2
86,590,3
86,592,3
86,593,5
86,594,4
86,595,3
86,596,4
86,597,3
86,608,5
86,613,3
86,616,3
86,633,5
86,640,3
86,650,3
86,661,3
86,665,4
86,671,4
86,708,3
86,720,4
86,724,3
86,728,4
86,753,3
86,756,3
86,766,5
86,778,4
86,780,2
86,783,3
86,784,2
86,828,3
86,830,2
86,844,3
86,892,3
87,1,3
87,7,3
87,25,4
87,32,3
87,52,4
87,62,1
87,88,3
87,95,3
87,104,4
87,112,3
87,141,4
87,260,4
87,293,5
87,494,4
87,608,5
87,648,3
87,663,3
87,728,5
87,733,3
87,736,2
87,762,3
87,778,3
87,780,3
87,785,4
87,786,3
87,802,3
87,852,1
88,2,3.5
88,7,4
88,11,3.5
88,21,3.5
88,31,3
88,36,4
88,39,3
88,47,4
88,62,3.5
88,95,2
88,104,0.5
88,141,4.5
88,150,4
88,153,2
88,160,2
88,163,3
88,165,3
88,185,3
88,223,4.5
88,231,0.5
88,253,3
88,256,0.5
88,260,4
88,261,3.5
88,288,3
88,296,3.5
88,316,2.5
88,318,4
88,337,3.5
88,339,4
88,344,2
88,345,3
88,350,3
88,353,4
88,356,4
88,357,5
88,364,4
88,377,3
88,380,2
88,435,1.5
88,440,2.5
88,454,2.5
88,457,2.5
88,480,3
88,497,4
88,500,2.5
88,508,4
88,509,5
88,520,1.5
88,527,4
88,539,3.5
88,541,4.5
88,551,4.5
88,552,2
88,553,3
88,586,2.5
88,588,3
88,592,3
88,593,2
88,594,4
88,595,3.5
88,596,4
88,608,3.5
88,648,3.5
88,708,3.5
88,733,3
88,736,3.5
88,745,3
88,778,4.5
88,780,3.5
88,802,1
88,913,4
88,914,4
88,919,4
88,924,4
89,1,5
89,107,4
89,110,5
89,165,4
89,231,5
89,260,5
89,296,5
89,303,4
89,316,4
89,318,5
89,327,2
89,344,5
89,364,5
89,428,4
89,480,5
89,500,5
89,588,4.5
89,589,4
89,590,5
89,648,4
89,780,4
90,1,4
90,6,4
90,25,2
90,29,5
90,32,4
90,36,4
90,79,3
90,81,4
90,141,3
90,260,4
90,608,5
90,648,4
90,661,3
90,733,4
90,736,3
90,766,3
90,778,4
90,780,2
90,783,3
90,800,5
90,802,4
90,830,3
90,832,4
90,837,4
90,866,4
90,986,4
91,1,5
91,12,3.5
91,19,4
91,23,3.5
91,34,3
91,104,4
91,110,5
91,216,4
91,231,4.5
91,260,5
91,267,3.5
91,318,5
91,356,5
91,370,4.5
91,380,4.5
91,466,5
91,527,5
91,588,4.5
91,589,5
91,747,3.5
92,1,5
92,2,3
92,6,3
92,10,2
92,11,4
92,19,1
92,21,5
92,32,5
92,34,5
92,39,2
92,44,3
92,45,4
92,47,5
92,50,5
92,62,3
92,76,3
92,95,3
92,110,5
92,112,4
92,141,4
92,145,3
92,150,3
92,151,3
92,153,3
92,160,2
92,161,5
92,163,5
92,165,3
92,172,1
92,173,3
92,177,2
92,181,3
92,186,3
92,188,3
92,193,1
92,196,3
92,204,4
92,208,3
92,223,5
92,224,3
92,231,3
92,235,4
92,237,3
92,247,5
92,252,3
92,253,2
92,266,2
92,273,3
92,288,3
92,292,3
92,293,4
92,296,4
92,300,4
92,315,2
92,316,1
92,317,2
92,318,5
92,319,4
92,328,3
92,329,3
92,330,3
92,332,3
92,333,3
92,339,3
92,344,2
92,349,3
92,350,2
92,353,3
92,355,2
92,356,4
92,357,3
92,362,3
92,364,1
92,366,2
92,367,3
92,368,4
92,370,3
92,377,3
92,380,4
92,413,1
92,420,1
92,426,2
92,432,2
92,434,3
92,435,3
92,440,3
92,442,3
92,454,2
92,455,3
92,457,4
92,466,2
92,471,4
92,474,4
92,480,4
92,485,3
92,497,4
92,500,3
92,508,3
92,509,1
92,520,2
92,527,4
92,529,3
92,532,3
92,539,3
92,543,3
92,551,3
92,552,1
92,553,5
92,555,5
92,587,3
92,588,3
92,589,5
92,590,4
92,592,3
92,595,5
92,597,2
92,606,2
92,608,5
92,610,3
92,648,5
92,736,2
92,778,5
92,780,2
93,1,4
93,11,3.5
93,17,4
93,21,5
93,25,3.5
93,34,4
93,39,4
93,62,3.5
93,150,4
93,208,3
93,260,4
93,265,3.5
93,266,3.5
93,337,4
93,339,4.5
93,342,3.5
93,357,3.5
93,364,3.5
93,368,3.5
93,377,4.5
93,457,4
93,508,4
93,515,2.5
93,529,4
93,539,4
93,586,2.5
93,587,3.5
93,588,3
93,590,4.5
93,592,3.5
93,595,4
93,597,3.5
93,648,3.5
93,733,3
93,858,4.5
93,898,5
93,902,2.5
93,904,4.5
93,908,4
93,910,3.5
93,912,4.5
93,914,3.5
93,919,4
93,920,4
93,923,4
94,1,4
94,16,3.5
94,50,4
94,69,3
94,104,2.5
94,110,4.5
94,111,3.5
94,150,5
94,161,3.5
94,208,2
94,231,4
94,260,3
94,292,3.5
94,296,4
94,316,2.5
94,318,5
94,344,3
94,353,3
94,356,5
94,367,1.5
94,442,1.5
94,480,2.5
94,527,5
94,551,1
94,590,4
94,593,5
94,733,2.5
94,780,2
94,858,4.5
94,923,3
95,6,5
95,9,3
95,11,4
95,16,5
95,19,4
95,24,4
95,63,4
95,70,4
95,86,4
95,88,4
95,174,2
95,196,3
95,198,4
95,222,4
95,223,5
95,236,4
95,253,4
95,260,5
95,261,5
95,266,5
95,296,5
95,328,3
95,329,3
95,332,3
95,339,4
95,357,4
95,360,3
95,364,4
95,366,4
95,382,4
95,457,4
95,480,4
95,519,2
95,553,4
95,593,5
95,610,4
95,724,3
95,733,4
95,778,5
95,780,4
95,785,4
95,879,3
95,968,5
95,999,4
96,31,2.5
96,50,4
96,318,2
96,527,3.5
96,608,4
96,628,3
96,724,3
96,750,5
96,903,5
96,904,5
96,905,5
96,908,5
96,910,4.5
96,912,5
96,913,5
96,922,5
96,923,5
96,926,5
96,930,4.5
96,951,5
96,969,5
97,1,1
97,32,4.5
97,50,5
97,110,1
97,223,3.5
97,293,2
97,296,4
97,318,4.5
97,356,2.5
97,364,1.5
97,480,2.5
97,527,1.5
97,541,4
97,588,0.5
97,589,2
97,593,3.5
97,595,1.5
97,597,2
97,608,4
97,750,4
97,858,3
97,899,4.5
97,904,3.5
97,908,2
97,912,1.5
97,923,4
97,926,4
98,5,3
98,39,3
98,296,4.5
98,339,3.5
98,356,4.5
98,357,3.5
98,597,5
98,724,5
98,902,5
98,920,3.5
99,1,4
99,2,2
99,17,3
99,28,3
99,39,4
99,47,1
99,50,4
99,105,3
99,110,3
99,154,3
99,160,2
99,170,2
99,208,2
99,296,3
99,316,1
99,318,5
99,356,5
99,357,5
99,367,3
99,377,4
99,380,2
99,455,1
99,457,4
99,468,3
99,480,4
99,497,3
99,509,5
99,527,4
99,546,1
99,588,3
99,593,4
99,595,5
99,596,4
99,608,5
99,647,4
99,720,5
99,733,2
99,736,3
99,750,4
99,838,4
99,898,4
99,899,4
99,900,3
99,902,3
99,903,5
99,904,4
99,908,4
99,909,3
99,912,5
99,913,4
99,914,4
99,918,5
99,923,4
99,924,3
99,928,4
99,951,4
99,953,5
99,968,4
99,969,5
100,1,4
100,3,4
100,6,3
100,7,3
100,25,4
100,32,5
100,52,3
100,62,3
100,86,3
100,88,2
100,95,3
100,135,3
100,141,3
100,608,4
100,648,3
100,661,3
100,708,3
100,733,3
100,736,3
100,745,4
100,780,3
100,786,3
100,802,4
101,145,3.5
101,163,2.5
101,172,2.5
101,196,3.5
101,260,4
101,315,2
101,318,4
101,370,2.5
101,457,3.5
101,520,2.5
101,527,4.5
101,541,4
101,589,4.5
101,762,2.5
102,14,4
102,25,4
102,28,4
102,34,4
102,35,4
102,36,4
102,37,1
102,45,4
102,47,4
102,50,4
102,52,4
102,58,4
102,70,2
102,78,4
102,94,2
102,111,5
102,117,4
102,125,4
102,147,4
102,150,4
102,159,4
102,162,5
102,194,4
102,202,4
102,224,4
102,235,4
102,246,5
102,247,5
102,253,3
102,260,5
102,261,3
102,272,4
102,280,4
102,296,4
102,300,4
102,303,4
102,314,2
102,318,3
102,334,4
102,337,5
102,342,4
102,345,4
102,346,3
102,348,4
102,352,4
102,382,3
102,410,3
102,417,4
102,434,4
102,441,4
102,457,3
102,471,5
102,474,3
102,492,4
102,501,4
102,506,3
102,507,3
102,508,2
102,527,4
102,529,4
102,532,4
102,535,4
102,538,4
102,541,4
102,549,4
102,551,4
102,555,3
102,556,4
102,562,5
102,574,4
102,581,4
102,590,2
102,592,4
102,593,4
102,594,5
102,596,4
102,599,5
102,608,5
102,616,4
102,661,5
102,745,4
102,750,5
102,766,4
102,778,4
102,780,2
102,799,3
102,800,4
102,802,3
102,858,5
102,898,5
102,899,5
102,902,4
102,903,5
102,904,5
102,905,4
102,908,5
102,909,4
102,910,4
102,912,5
102,913,4
102,914,5
102,918,4
102,919,4
102,920,5
102,921,4
102,922,5
102,923,5
102,924,5
102,926,5
102,927,4
102,928,4
102,930,5
102,931,4
102,945,4
102,948,5
102,949,4
102,950,5
102,953,5
102,954,4
102,955,4
102,965,4
102,968,5
102,969,4
102,971,4
102,973,5
102,982,4
102,994,4
103,29,5
103,32,5
103,47,4.5
103,71,1
103,196,1.5
103,293,4.5
103,393,1
103,519,1
103,541,4.5
103,589,3
103,592,3
103,593,5
103,671,4
103,735,4
103,736,2.5
103,741,4.5
103,778,4.5
103,780,2
103,866,4.5
104,110,4.5
104,150,4
104,260,4
104,293,4.5
104,296,4
104,318,5
104,589,5
104,733,4.5
105,6,3
105,10,3.5
105,11,3.5
105,16,5
105,19,2
105,21,3.5
105,22,2.5
105,25,4
105,32,4
105,36,3
105,47,4
105,50,4.5
105,52,4
105,95,2.5
105,104,3.5
105,105,3.5
105,110,3.5
105,111,4
105,150,3
105,151,3.5
105,153,3
105,164,4
105,165,3.5
105,168,2
105,173,2
105,196,2.5
105,198,4
105,208,2.5
105,253,3.5
105,260,3
105,272,3.5
105,288,3.5
105,290,2.5
105,292,3.5
105,293,4
105,296,4
105,300,3
105,305,2
105,316,3
105,318,3
105,339,3
105,344,3
105,348,3.5
105,349,3
105,356,3
105,357,4
105,364,3.5
105,367,3.5
105,368,3
105,370,3
105,377,3
105,380,3.5
105,381,2.5
105,382,4
105,383,3
105,410,3
105,420,2.5
105,427,3
105,431,4
105,432,1.5
105,434,3.5
105,435,2.5
105,440,3
105,442,3.5
105,454,3.5
105,457,3.5
105,458,3
105,459,3
105,468,3
105,471,4
105,474,3.5
105,480,3
105,481,3.5
105,497,2.5
105,500,3
105,508,3.5
105,509,4
105,522,3.5
105,535,4
105,539,3
105,541,4
105,555,3.5
105,586,3
105,587,3.5
105,589,3.5
105,590,3
105,592,4
105,593,4
105,597,3.5
105,608,4
105,648,3
105,653,4
105,688,2.5
105,733,3
105,736,2.5
105,762,3.5
105,778,4
105,780,2.5
105,784,2.5
105,785,4
105,788,2.5
105,832,3
105,852,2.5
105,858,4.5
105,866,3.5
105,912,3.5
105,923,4
105,996,3
106,1,4
106,551,3
106,837,5
107,293,3
107,296,5
107,527,5
108,10,4
108,34,3
108,47,2
108,110,3
108,153,3
108,161,3
108,185,3
108,208,4
108,225,3
108,231,2
108,253,3
108,288,3
108,296,3
108,329,5
108,339,3
108,344,1
108,356,4
108,364,5
108,367,3
108,377,4
108,380,3
108,434,3
108,454,3
108,457,4
108,480,4
108,500,5
108,588,5
108,589,3
108,590,3
108,593,5
108,595,5
109,16,3.5
109,47,5
109,296,4.5
109,318,5
109,442,2.5
109,509,4.5
109,543,4.5
109,553,4.5
109,592,4
109,593,5
109,648,4
109,784,4
110,3,4
110,5,4
110,6,4
110,7,4
110,9,5
110,10,4
110,11,5
110,16,4
110,19,4
110,23,5
110,31,4
110,32,3
110,34,3
110,39,5
110,45,5
110,47,3
110,79,1
110,95,5
110,122,4
110,132,4
110,135,4
110,150,5
110,153,3
110,160,3
110,161,4
110,163,5
110,165,5
110,168,4
110,173,3
110,179,5
110,185,4
110,186,4
110,193,5
110,204,4
110,207,5
110,208,4
110,225,4
110,227,4
110,231,5
110,236,4
110,237,4
110,248,4
110,249,3
110,252,4
110,253,3
110,256,4
110,257,4
110,260,4
110,266,3
110,276,4
110,280,4
110,282,4
110,292,4
110,296,5
110,303,3
110,305,4
110,315,5
110,318,3
110,327,3
110,329,4
110,339,5
110,344,4
110,345,2
110,349,5
110,350,4
110,356,4
110,357,4
110,364,3
110,367,4
110,368,4
110,370,5
110,374,4
110,377,5
110,378,5
110,380,5
110,381,4
110,413,4
110,415,3
110,420,4
110,434,5
110,445,5
110,454,4
110,457,5
110,464,4
110,466,5
110,474,5
110,480,5
110,485,4
110,489,4
110,494,5
110,500,4
110,508,4
110,519,3
110,520,5
110,527,4
110,532,3
110,539,5
110,540,5
110,542,4
110,548,5
110,550,4
110,552,4
110,586,5
110,587,5
110,588,4
110,589,5
110,590,4
110,592,4
110,593,5
110,595,3
110,597,5
110,648,4
110,719,5
110,733,5
110,736,3
110,761,4
110,762,5
110,780,5
110,786,5
110,802,4
111,5,3
111,7,3.5
111,10,3.5
111,11,4
111,18,2.5
111,25,4
111,31,3.5
111,32,3.5
111,39,4.5
111,45,1
111,47,4
111,50,4
111,81,3
111,95,3
111,105,0.5
111,110,4
111,122,3.5
111,141,3.5
111,150,4
111,161,4
111,185,3
111,216,2.5
111,223,4
111,224,5
111,231,0.5
111,253,3.5
111,260,4
111,292,3.5
111,296,4.5
111,300,3.5
111,318,4
111,327,3
111,339,4
111,344,3
111,345,2
111,353,3
111,356,3.5
111,364,3.5
111,367,2
111,368,4.5
111,372,3.5
111,377,3.5
111,380,4.5
111,440,4
111,454,2.5
111,457,4
111,480,3.5
111,497,4
111,508,3.5
111,527,4
111,539,3
111,541,3.5
111,542,3.5
111,551,1
111,552,3.5
111,586,3
111,587,1.5
111,588,2.5
111,589,4.5
111,592,4
111,593,4
111,595,3
111,597,3
111,608,5
111,647,2.5
111,648,3.5
111,708,4
111,733,3.5
111,778,4
111,783,1.5
111,800,4
111,802,2.5
111,839,4
111,851,3
111,852,3.5
111,920,4
111,932,5
112,1,5
112,3,5
112,6,3
112,18,3
112,32,3
112,41,5
112,85,5
112,95,3
112,141,4
112,296,5
112,376,5
112,648,2
112,708,5
112,733,4
112,736,1
112,780,4
112,802,4
112,805,5
113,2,5
113,4,3
113,5,5
113,6,4
113,8,5
113,9,4
113,10,3
113,16,5
113,20,5
113,21,5
113,24,5
113,25,4
113,36,4
113,65,4
113,74,5
113,79,5
113,89,4
113,104,5
113,105,5
113,135,5
113,140,5
113,494,5
113,616,5
113,637,5
113,647,5
113,711,5
113,762,5
114,10,4
114,34,5
114,153,3
114,158,4
114,165,3
114,185,4
114,208,4
114,253,3
114,267,1
114,288,3
114,292,4
114,333,5
114,339,4
114,349,5
114,356,5
114,364,5
114,380,5
114,434,5
114,457,5
114,586,5
114,588,5
114,590,4
114,592,3
114,593,3
114,595,5
115,2,5
115,3,5
115,19,4
115,45,3.5
115,160,2
115,231,4.5
115,318,5
115,342,3
115,466,3
115,480,5
115,520,4
115,543,3.5
115,608,5
115,784,2.5
116,47,5
116,153,1.5
116,231,5
116,260,5
116,296,5
116,316,4
116,318,4.5
116,356,4.5
116,367,2.5
116,434,2.5
116,480,2
116,593,3
116,733,4
117,215,3.5
117,281,4
117,318,5
117,524,4
117,527,3.5
117,539,5
118,16,4
